close,high,low,trade_count,open,time,volume,vwap,symbol
1738.98287005,1740.53899855,1733.78512515,1,1735.209595,2023-06-20 00:15:00+00:00,0.235786199,1737.758116,ETH/USD
1737.469788545,1739.452444,1735.37,0,1738.9093563,2023-06-20 00:30:00+00:00,0.0,0.0,ETH/USD
1741.879086,1744.5808,1737.3721675,0,1737.3721675,2023-06-20 00:45:00+00:00,0.0,0.0,ETH/USD
1748.28956855,1750.33931365,1738.85945,1,1738.85945,2023-06-20 01:00:00+00:00,0.105,1744.2,ETH/USD
1739.783861,1748.83385,1738.560189,0,1748.83385,2023-06-20 01:15:00+00:00,0.0,0.0,ETH/USD
1736.329365,1740.78190376,1734.860771235,0,1739.37907759,2023-06-20 01:30:00+00:00,0.0,0.0,ETH/USD
1733.643005,1736.42914559,1732.368685,0,1736.0692485,2023-06-20 01:45:00+00:00,0.0,0.0,ETH/USD
1734.5063365,1735.6540955,1731.10456985,0,1733.64932,2023-06-20 02:00:00+00:00,0.0,0.0,ETH/USD
1732.718735,1736.32415,1732.383878505,0,1734.65043238,2023-06-20 02:15:00+00:00,0.0,0.0,ETH/USD
1735.651606445,1736.508936155,1732.6704395,0,1732.6704395,2023-06-20 02:30:00+00:00,0.0,0.0,ETH/USD
1734.644467,1736.87380468,1734.12981,0,1735.22240835,2023-06-20 02:45:00+00:00,0.0,0.0,ETH/USD
1735.5342721,1736.84975,1734.5786,0,1735.3053,2023-06-20 03:00:00+00:00,0.0,0.0,ETH/USD
1734.04119,1735.6106757,1733.407195,0,1734.9258595,2023-06-20 03:15:00+00:00,0.0,0.0,ETH/USD
1731.5158135,1735.734424,1731.3714333,2,1733.719812,2023-06-20 03:30:00+00:00,0.003004056,1735.00672,ETH/USD
1730.43726855,1732.36784284,1729.467,0,1731.5375915,2023-06-20 03:45:00+00:00,0.0,0.0,ETH/USD
1731.7512,1732.129135,1729.35493109,0,1730.277342,2023-06-20 04:00:00+00:00,0.0,0.0,ETH/USD
1730.82198465,1732.8233,1730.23212,0,1731.465795,2023-06-20 04:15:00+00:00,0.0,0.0,ETH/USD
1730.5679425,1731.4686855,1728.9,0,1731.053340145,2023-06-20 04:30:00+00:00,0.0,0.0,ETH/USD
1731.2735,1731.414445,1729.6,0,1730.2822115,2023-06-20 04:45:00+00:00,0.0,0.0,ETH/USD
1732.526005,1732.9370535,1730.591506,0,1730.9505,2023-06-20 05:00:00+00:00,0.0,0.0,ETH/USD
1730.649261135,1735.214,1729.86738775,1,1731.90908325,2023-06-20 05:15:00+00:00,0.020709149,1735.214,ETH/USD
1728.65338,1730.89285785,1727.952014295,0,1730.675665,2023-06-20 05:30:00+00:00,0.0,0.0,ETH/USD
1727.737479,1729.8569663,1727.25353595,0,1728.47706,2023-06-20 05:45:00+00:00,0.0,0.0,ETH/USD
1726.9019875,1729.4256914,1724.912427037,0,1727.9847056,2023-06-20 06:00:00+00:00,0.0,0.0,ETH/USD
1727.895,1728.725615,1724.689999037,0,1726.511861145,2023-06-20 06:15:00+00:00,0.0,0.0,ETH/USD
1727.432,1728.959768805,1725.86,3,1728.21713215,2023-06-20 06:30:00+00:00,0.025624517,1726.174158,ETH/USD
1728.9674,1729.8428001,1727.3955,0,1727.4758325,2023-06-20 06:45:00+00:00,0.0,0.0,ETH/USD
1729.76286,1753.3756,1726.81671,1,1728.737195,2023-06-20 07:00:00+00:00,0.000657767,1727.13211,ETH/USD
1729.28557615,1729.9475,1728.818815,0,1729.2522796,2023-06-20 07:15:00+00:00,0.0,0.0,ETH/USD
1729.50439835,1730.2325,1728.8436834,0,1729.508955,2023-06-20 07:30:00+00:00,0.0,0.0,ETH/USD
1729.649998725,1730.1614,1728.9135,0,1729.6291715,2023-06-20 07:45:00+00:00,0.0,0.0,ETH/USD
1727.031403,1729.945495,1725.733718037,0,1729.37,2023-06-20 08:00:00+00:00,0.0,0.0,ETH/USD
1726.226475537,1728.107844845,1725.428493037,0,1727.08645,2023-06-20 08:15:00+00:00,0.0,0.0,ETH/USD
1725.029868037,1727.20374,1724.592835562,0,1726.18225,2023-06-20 08:30:00+00:00,0.0,0.0,ETH/USD
1725.578368037,1726.029868037,1724.436444037,0,1725.089868037,2023-06-20 08:45:00+00:00,0.0,0.0,ETH/USD
1725.5570232,1726.4581,1722.904348,1,1725.742868037,2023-06-20 09:00:00+00:00,0.237224296,1724.359736,ETH/USD
1726.64,1727.3559454,1724.884585,0,1725.296,2023-06-20 09:15:00+00:00,0.0,0.0,ETH/USD
1729.852671935,1730.82636745,1724.381356,0,1726.61392135,2023-06-20 09:30:00+00:00,0.0,0.0,ETH/USD
1727.609319,1730.23593629,1727.536251085,0,1729.18465875,2023-06-20 09:45:00+00:00,0.0,0.0,ETH/USD
1729.047943,1729.185,1726.07194034,0,1728.155,2023-06-20 10:00:00+00:00,0.0,0.0,ETH/USD
1729.401218,1730.6036195,1728.4026653,0,1729.022465,2023-06-20 10:15:00+00:00,0.0,0.0,ETH/USD
1730.25721355,1732.95,1727.89317205,0,1728.865098705,2023-06-20 10:30:00+00:00,0.0,0.0,ETH/USD
1729.39379,1730.91595,1728.637605,0,1730.1139799,2023-06-20 10:45:00+00:00,0.0,0.0,ETH/USD
1728.215334975,1729.457822295,1727.565,0,1729.095,2023-06-20 11:00:00+00:00,0.0,0.0,ETH/USD
1727.95078235,1728.83098,1726.7355,0,1728.4348765,2023-06-20 11:15:00+00:00,0.0,0.0,ETH/USD
1728.875998,1729.05199232,1727.36449445,0,1727.7115455,2023-06-20 11:30:00+00:00,0.0,0.0,ETH/USD
1733.08363625,1733.91167355,1728.49545,0,1728.916035735,2023-06-20 11:45:00+00:00,0.0,0.0,ETH/USD
1732.68365736,1737.283,1731.4010465,2,1733.99457294,2023-06-20 12:00:00+00:00,0.039499617,1736.208558,ETH/USD
1731.09,1733.91065,1729.2103,0,1732.355109,2023-06-20 12:15:00+00:00,0.0,0.0,ETH/USD
1731.3269,1732.44655336,1729.478441,0,1730.5805,2023-06-20 12:30:00+00:00,0.0,0.0,ETH/USD
1730.6467,1732.424145,1729.98277,0,1730.47310965,2023-06-20 12:45:00+00:00,0.0,0.0,ETH/USD
1729.7935,1732.9086,1729.0206543,1,1731.03932595,2023-06-20 13:00:00+00:00,0.001722595,1732.9086,ETH/USD
1730.37,1732.463420125,1729.45932845,0,1729.63668395,2023-06-20 13:15:00+00:00,0.0,0.0,ETH/USD
1727.5518076,1733.0,1725.96461645,1,1730.5028365,2023-06-20 13:30:00+00:00,0.027272477,1733.0,ETH/USD
1722.723025115,1731.52127546,1719.855,4,1729.4335982,2023-06-20 13:45:00+00:00,1.00319518,1729.504863,ETH/USD
1721.87517696,1724.7367205,1718.5636,2,1722.706112,2023-06-20 14:00:00+00:00,3.992289726,1721.500274,ETH/USD
1716.3025,1722.5773,1714.543175,9,1722.06445589,2023-06-20 14:15:00+00:00,0.316849928,1719.633743,ETH/USD
1718.7779117,1719.679555,1714.92351552,1,1715.99935,2023-06-20 14:30:00+00:00,0.054977012,1719.3959,ETH/USD
1719.6031588,1721.93199339,1718.217286455,0,1718.393955,2023-06-20 14:45:00+00:00,0.0,0.0,ETH/USD
1719.0235,1721.52171265,1717.929479465,2,1719.0238465,2023-06-20 15:00:00+00:00,0.017031235,1721.010514,ETH/USD
1721.0,1721.6904721,1717.58935,0,1719.108189605,2023-06-20 15:15:00+00:00,0.0,0.0,ETH/USD
1723.152,1724.65,1721.297273,0,1721.50026,2023-06-20 15:30:00+00:00,0.0,0.0,ETH/USD
1732.016170165,1736.1301396295,1723.045,3,1724.694,2023-06-20 15:45:00+00:00,0.019780529,1729.353477,ETH/USD
1732.3935639,1733.7656,1728.12300109,1,1732.33217,2023-06-20 16:00:00+00:00,0.1047375,1728.46,ETH/USD
1741.232185,1742.893745,1729.4287822295,2,1732.44348965,2023-06-20 16:15:00+00:00,0.237868459,1737.410407,ETH/USD
1743.0158292,1745.135465,1737.92619835,0,1742.0477205,2023-06-20 16:30:00+00:00,0.0,0.0,ETH/USD
1745.022264,1747.76507737,1740.095,0,1743.095,2023-06-20 16:45:00+00:00,0.0,0.0,ETH/USD
1751.342803,1757.2007985,1745.9439528,3,1746.077681395,2023-06-20 17:00:00+00:00,0.563079426,1752.609688,ETH/USD
1749.448595,1754.725,1745.81,2,1750.505037,2023-06-20 17:15:00+00:00,0.00508,1749.281,ETH/USD
1753.7149,1754.33706,1746.339729,0,1749.269295,2023-06-20 17:30:00+00:00,0.0,0.0,ETH/USD
1768.9136875,1773.0176235,1753.7149,3,1755.2,2023-06-20 17:45:00+00:00,0.022756557,1764.380594,ETH/USD
1785.56730334,1787.909555355,1770.0163299,5,1770.0163299,2023-06-20 18:00:00+00:00,9.262298183,1782.615816,ETH/USD
1784.264104,1791.12075,1779.2945,0,1785.7465,2023-06-20 18:15:00+00:00,0.0,0.0,ETH/USD
1781.1106395,1787.297641,1778.4614885,0,1784.441451,2023-06-20 18:30:00+00:00,0.0,0.0,ETH/USD
1783.4345855,1784.48863029,1779.1515,0,1780.9294325,2023-06-20 18:45:00+00:00,0.0,0.0,ETH/USD
1775.415760625,1785.8667,1768.7826755,1,1783.17244325,2023-06-20 19:00:00+00:00,0.095570534,1780.32,ETH/USD
1778.576245,1780.63657217,1771.33676,1,1774.949486435,2023-06-20 19:15:00+00:00,0.00145,1779.2,ETH/USD
1780.867899,1781.23254372,1776.4038807,1,1778.95,2023-06-20 19:30:00+00:00,0.002793311,1781.125649,ETH/USD
1781.848248,1782.86337,1776.9915,2,1780.218775,2023-06-20 19:45:00+00:00,0.007335612,1782.841636,ETH/USD
1778.24447245,1788.20635,1777.46265,2,1782.1473783,2023-06-20 20:00:00+00:00,1.616561517,1787.26698,ETH/USD
1781.46991445,1783.5987625,1778.922352,1,1778.922352,2023-06-20 20:15:00+00:00,0.005255555,1779.87587,ETH/USD
1783.6041955,1786.82719335,1779.76064305,0,1781.987122,2023-06-20 20:30:00+00:00,0.0,0.0,ETH/USD
1785.25,1790.45175752,1782.17607,1,1783.384679575,2023-06-20 20:45:00+00:00,0.01219662,1784.4835,ETH/USD
1784.5328719,1786.86201539,1780.556243,1,1784.44823,2023-06-20 21:00:00+00:00,0.003,1784.404976,ETH/USD
1783.1585944,1787.2834185,1781.1222,1,1784.500849765,2023-06-20 21:15:00+00:00,0.015,1785.8909,ETH/USD
1783.385555,1786.181978205,1779.2211,1,1783.0665,2023-06-20 21:30:00+00:00,0.084080438,1779.2211,ETH/USD
1777.57877725,1783.25245724,1774.13524,7,1783.25245724,2023-06-20 21:45:00+00:00,1.5730279,1778.047244,ETH/USD
1778.410495675,1779.55367,1776.20319,1,1777.39395,2023-06-20 22:00:00+00:00,0.04,1776.20319,ETH/USD
1784.13452709,1784.29765,1778.7473728,1,1779.321699695,2023-06-20 22:15:00+00:00,0.531,1778.747373,ETH/USD
1785.2482544,1786.929,1782.069039,1,1784.1281578,2023-06-20 22:30:00+00:00,0.0059,1786.929,ETH/USD
1785.451016365,1788.02781305,1784.49285,0,1785.750966075,2023-06-20 22:45:00+00:00,0.0,0.0,ETH/USD
1788.1272818,1790.30570455,1785.278798485,0,1785.634,2023-06-20 23:00:00+00:00,0.0,0.0,ETH/USD
1790.76076185,1790.76076185,1784.551335,0,1788.12543522,2023-06-20 23:15:00+00:00,0.0,0.0,ETH/USD
1788.07099081,1793.383104915,1785.75228,0,1791.27,2023-06-20 23:30:00+00:00,0.0,0.0,ETH/USD
1792.5644,1796.2947851,1787.5631815,2,1788.12555197,2023-06-20 23:45:00+00:00,0.021545285,1791.66981,ETH/USD
1789.7284,1794.55243,1787.20679565,1,1792.576215,2023-06-21 00:00:00+00:00,0.000549941,1794.55243,ETH/USD
1791.7255,1802.230335,1788.074861,4,1789.999854,2023-06-21 00:15:00+00:00,16.0,1798.4,ETH/USD
1795.628,1814.35,1790.069441,6,1790.696705,2023-06-21 00:30:00+00:00,26.546606186,1803.351479,ETH/USD
1799.8788505,1805.9816925,1794.26705,10,1795.8771108,2023-06-21 00:45:00+00:00,4.299568414,1800.022919,ETH/USD
1817.65499,1820.653741,1799.6249546,2,1799.786028,2023-06-21 01:00:00+00:00,0.0288,1810.302083,ETH/USD
1812.8695,1818.62762214,1806.9949751,0,1818.435,2023-06-21 01:15:00+00:00,0.0,0.0,ETH/USD
1807.659765,1813.104126,1806.25345,0,1812.46685,2023-06-21 01:30:00+00:00,0.0,0.0,ETH/USD
1809.202,1810.0994335,1806.083000395,0,1806.9238991,2023-06-21 01:45:00+00:00,0.0,0.0,ETH/USD
1808.549791625,1811.2625595,1806.6382165,0,1808.9342465,2023-06-21 02:00:00+00:00,0.0,0.0,ETH/USD
1808.430213,1809.695,1805.669953,0,1809.0465,2023-06-21 02:15:00+00:00,0.0,0.0,ETH/USD
1808.21,1811.179876005,1805.813205665,1,1808.6515865,2023-06-21 02:30:00+00:00,0.066488854,1810.82,ETH/USD
1811.035,1812.7,1806.4958935,3,1808.43455,2023-06-21 02:45:00+00:00,0.067342562,1806.572248,ETH/USD
1808.53527715,1811.6165,1806.7729,1,1811.1,2023-06-21 03:00:00+00:00,0.010461506,1809.813994,ETH/USD
1808.042488,1809.81670015,1807.10531,0,1808.69489515,2023-06-21 03:15:00+00:00,0.0,0.0,ETH/USD
1811.00352047,1812.957987,1807.26159,3,1808.14755,2023-06-21 03:30:00+00:00,0.004594943,1811.607179,ETH/USD
1811.16273936,1811.82796905,1808.89068,0,1810.4235,2023-06-21 03:45:00+00:00,0.0,0.0,ETH/USD
1808.290485,1813.30174985,1807.6896765,0,1811.90821989,2023-06-21 04:00:00+00:00,0.0,0.0,ETH/USD
1814.261,1815.93,1808.45170365,0,1808.5005448,2023-06-21 04:15:00+00:00,0.0,0.0,ETH/USD
1812.409857,1815.1455,1811.48,0,1814.8667703,2023-06-21 04:30:00+00:00,0.0,0.0,ETH/USD
1817.14415045,1817.88991659,1812.134,0,1812.41,2023-06-21 04:45:00+00:00,0.0,0.0,ETH/USD
1815.51476874,1817.1132,1814.33938505,0,1815.50895025,2023-06-21 05:00:00+00:00,0.0,0.0,ETH/USD
1815.740007,1818.407006775,1813.88072,1,1816.107206,2023-06-21 05:15:00+00:00,0.001,1818.00764,ETH/USD
1813.759663075,1815.8891,1812.0,4,1815.27715,2023-06-21 05:30:00+00:00,2.245687033,1813.170235,ETH/USD
1821.8126,1821.8126,1813.5835,2,1814.55,2023-06-21 05:45:00+00:00,2.014,1821.164548,ETH/USD
1814.67556,1823.013375,1814.67556,2,1821.6896053,2023-06-21 06:00:00+00:00,0.130130849,1821.446027,ETH/USD
1815.0865,1818.25048313,1813.29539,0,1815.24312995,2023-06-21 06:15:00+00:00,0.0,0.0,ETH/USD
1813.723172725,1815.601601705,1810.3,1,1814.9435,2023-06-21 06:30:00+00:00,0.002939965,1810.3,ETH/USD
1812.825,1816.868298,1809.141985,1,1813.39088,2023-06-21 06:45:00+00:00,1.0,1813.028099,ETH/USD
1810.9866475,1813.55202,1810.23715,0,1813.1667185,2023-06-21 07:00:00+00:00,0.0,0.0,ETH/USD
1812.779545,1813.2995,1810.334395,0,1810.83298,2023-06-21 07:15:00+00:00,0.0,0.0,ETH/USD
1813.8739586,1813.951132,1811.360875,0,1813.1202,2023-06-21 07:30:00+00:00,0.0,0.0,ETH/USD
1812.89959055,1816.00637733,1811.374368,4,1813.585395985,2023-06-21 07:45:00+00:00,1.095824498,1813.687426,ETH/USD
1812.008925,1813.20835,1808.969221485,1,1812.3526145,2023-06-21 08:00:00+00:00,0.104374802,1811.331262,ETH/USD
1808.74423095,1812.17670829,1807.84109384,0,1811.916769,2023-06-21 08:15:00+00:00,0.0,0.0,ETH/USD
1809.84315,1810.2063585,1806.70433075,0,1808.529993095,2023-06-21 08:30:00+00:00,0.0,0.0,ETH/USD
1808.7635,1810.749172,1808.0648134,0,1809.80900315,2023-06-21 08:45:00+00:00,0.0,0.0,ETH/USD
1810.3509765,1812.05784792,1808.76156575,1,1809.836295,2023-06-21 09:00:00+00:00,0.000551324,1812.057848,ETH/USD
1811.9865,1812.149015,1809.71899,0,1810.13554525,2023-06-21 09:15:00+00:00,0.0,0.0,ETH/USD
1815.04875,1815.7218783,1810.0,1,1811.91375,2023-06-21 09:30:00+00:00,0.016786763,1810.0,ETH/USD
1813.38658192,1816.000889,1812.1095,0,1815.02648975,2023-06-21 09:45:00+00:00,0.0,0.0,ETH/USD
1814.023735,1814.21099,1810.9994771,0,1813.05143748,2023-06-21 10:00:00+00:00,0.0,0.0,ETH/USD
1816.90648,1817.629,1812.36310625,0,1814.01229,2023-06-21 10:15:00+00:00,0.0,0.0,ETH/USD
1812.8418393,1821.374661135,1808.83671918,1,1816.251045,2023-06-21 10:30:00+00:00,0.000553829,1814.30209,ETH/USD
1811.934184,1814.42155,1811.01415265,0,1812.664815,2023-06-21 10:45:00+00:00,0.0,0.0,ETH/USD
1815.403405,1816.154950235,1811.70095,0,1812.34604766,2023-06-21 11:00:00+00:00,0.0,0.0,ETH/USD
1818.15692005,1818.882,1813.027295,0,1815.7436657,2023-06-21 11:15:00+00:00,0.0,0.0,ETH/USD
1825.315,1827.3774975,1816.649882165,1,1818.0934535,2023-06-21 11:30:00+00:00,0.208,1824.23,ETH/USD
1830.29445,1832.3685592,1825.522278,1,1825.748967305,2023-06-21 11:45:00+00:00,0.013965,1828.77536,ETH/USD
1830.97347159,1838.2473754,1827.7559484,0,1829.7809,2023-06-21 12:00:00+00:00,0.0,0.0,ETH/USD
1833.025,1835.881207125,1829.48312945,0,1831.35,2023-06-21 12:15:00+00:00,0.0,0.0,ETH/USD
1820.770261335,1835.096282675,1819.761649,1,1832.7553125,2023-06-21 12:30:00+00:00,2.0,1834.12,ETH/USD
1815.97565,1822.39362827,1815.681,0,1820.686786835,2023-06-21 12:45:00+00:00,0.0,0.0,ETH/USD
1819.3851,1820.79119,1815.028455,1,1815.49391125,2023-06-21 13:00:00+00:00,0.001642609,1817.311311,ETH/USD
1824.741559,1825.33412787,1819.364123645,2,1819.938433,2023-06-21 13:15:00+00:00,0.17150256,1820.193689,ETH/USD
1825.82183387,1828.25866205,1821.825,1,1824.55,2023-06-21 13:30:00+00:00,0.025874654,1826.572389,ETH/USD
1833.03836447,1839.505,1825.03137165,3,1825.032235,2023-06-21 13:45:00+00:00,0.134952135,1836.795019,ETH/USD
1826.584405,1836.67,1819.44273395,3,1833.6255458,2023-06-21 14:00:00+00:00,0.031,1829.060974,ETH/USD
1842.370006405,1847.20026,1824.46236241,3,1825.8628055,2023-06-21 14:15:00+00:00,0.917370099,1840.500717,ETH/USD
1839.25532915,1852.0687579,1839.25532915,6,1842.09546,2023-06-21 14:30:00+00:00,8.721143303,1844.48508,ETH/USD
1845.06571615,1846.5446075,1837.6118,2,1838.98801795,2023-06-21 14:45:00+00:00,0.697748259,1837.632696,ETH/USD
1844.301455,1848.5635,1840.077359,0,1844.30494,2023-06-21 15:00:00+00:00,0.0,0.0,ETH/USD
1853.726235,1857.364668295,1842.974785,4,1844.2983245,2023-06-21 15:15:00+00:00,0.381965,1851.31165,ETH/USD
1847.60295,1858.199372655,1844.938525,1,1854.7831461,2023-06-21 15:30:00+00:00,1.9956,1850.041841,ETH/USD
1850.15295085,1851.8595,1845.023279225,1,1849.4,2023-06-21 15:45:00+00:00,0.001287465,1849.4,ETH/USD
1857.36719,1869.03065175,1842.40046575,1,1850.40480615,2023-06-21 16:00:00+00:00,0.024,1865.731162,ETH/USD
1894.336,1896.148665,1858.81719,6,1858.81719,2023-06-21 16:15:00+00:00,4.324797693,1874.930316,ETH/USD
1889.3031181,1900.2035344,1883.25495,4,1895.452,2023-06-21 16:30:00+00:00,0.071339557,1887.383144,ETH/USD
1870.335791,1890.0211904,1868.81704859,4,1889.3026465,2023-06-21 16:45:00+00:00,0.239547471,1879.451864,ETH/USD
1862.472348,1877.9298,1855.088407755,4,1870.127451955,2023-06-21 17:00:00+00:00,0.608558358,1869.65115,ETH/USD
1864.319919,1873.52191,1854.57149815,5,1861.37145675,2023-06-21 17:15:00+00:00,0.0403,1872.781595,ETH/USD
1863.47411683,1871.170722095,1859.10058295,2,1864.457964195,2023-06-21 17:30:00+00:00,0.004057454,1867.071182,ETH/USD
1872.15,1872.95735,1862.51807,8,1865.14059486,2023-06-21 17:45:00+00:00,0.023376617,1869.108021,ETH/USD
1877.50996846,1877.808,1870.45048053,2,1871.8503,2023-06-21 18:00:00+00:00,0.005,1873.924435,ETH/USD
1879.95437,1881.4010485,1875.363385,3,1877.235536985,2023-06-21 18:15:00+00:00,0.023435973,1879.369525,ETH/USD
1880.74452945,1882.0780960145,1876.9185,2,1879.69,2023-06-21 18:30:00+00:00,0.056156482,1881.099113,ETH/USD
1876.145674,1880.8285632,1869.207312,3,1880.70905,2023-06-21 18:45:00+00:00,0.059193106,1877.091767,ETH/USD
1878.2425147,1881.9192210145,1870.22185,3,1876.1245,2023-06-21 19:00:00+00:00,3.506669646,1873.784008,ETH/USD
1870.81275412,1879.3383181,1868.145,2,1878.58885,2023-06-21 19:15:00+00:00,0.078303416,1874.336507,ETH/USD
1877.6733,1877.6733,1870.2374,1,1870.69424092,2023-06-21 19:30:00+00:00,0.003,1874.030936,ETH/USD
1882.2353995145,1883.596192029,1876.284168855,2,1877.39390542,2023-06-21 19:45:00+00:00,0.003266913,1881.967996,ETH/USD
1885.195431565,1886.20034,1879.60049991,2,1882.4010960145,2023-06-21 20:00:00+00:00,0.220363144,1883.604182,ETH/USD
1884.0625,1887.1452435,1880.14399445,0,1885.44072429,2023-06-21 20:15:00+00:00,0.0,0.0,ETH/USD
1884.5279125,1889.00295,1881.51,1,1884.581473525,2023-06-21 20:30:00+00:00,0.186,1881.51,ETH/USD
1880.03563903,1884.8313504,1874.451015,1,1884.516946,2023-06-21 20:45:00+00:00,0.00498,1878.63803,ETH/USD
1883.95699035,1883.95699035,1873.700656735,2,1879.72362145,2023-06-21 21:00:00+00:00,0.0037,1881.110656,ETH/USD
1882.77644,1888.051,1880.17,3,1884.1177,2023-06-21 21:15:00+00:00,0.01025,1885.672619,ETH/USD
1874.832735,1884.895,1873.861165,2,1882.878,2023-06-21 21:30:00+00:00,5.075,1878.377927,ETH/USD
1875.126006,1878.48715245,1873.39234675,0,1874.825205,2023-06-21 21:45:00+00:00,0.0,0.0,ETH/USD
1876.513555,1878.6965,1873.98751535,1,1875.68498,2023-06-21 22:00:00+00:00,0.0134,1878.175082,ETH/USD
1879.735,1881.036976055,1874.87,1,1876.8577902,2023-06-21 22:15:00+00:00,0.008,1874.87,ETH/USD
1885.37290832,1887.263834,1879.2173814,2,1880.275618,2023-06-21 22:30:00+00:00,0.152424371,1885.184847,ETH/USD
1893.17,1895.636995505,1885.0227,2,1885.2989765,2023-06-21 22:45:00+00:00,0.0088,1891.706634,ETH/USD
1895.5485,1899.93665,1891.6,0,1893.022895,2023-06-21 23:00:00+00:00,0.0,0.0,ETH/USD
1897.2,1901.28896117,1894.286,0,1895.5624,2023-06-21 23:15:00+00:00,0.0,0.0,ETH/USD
1894.926487,1898.204806,1894.122,0,1896.6529842,2023-06-21 23:30:00+00:00,0.0,0.0,ETH/USD
1889.24809335,1895.20402388,1889.041836,0,1894.607410415,2023-06-21 23:45:00+00:00,0.0,0.0,ETH/USD
1885.9364507,1891.701365,1883.77394355,2,1888.7575,2023-06-22 00:00:00+00:00,0.032091876,1886.936539,ETH/USD
1909.3761775,1909.660515,1885.33546585,0,1886.274552795,2023-06-22 00:15:00+00:00,0.0,0.0,ETH/USD
1918.0312395,1920.02947394,1903.823493,2,1906.3617,2023-06-22 00:30:00+00:00,0.011356023,1919.057514,ETH/USD
1915.550158885,1921.7639,1908.473838,0,1918.97746712,2023-06-22 00:45:00+00:00,0.0,0.0,ETH/USD
1920.831818,1921.46558015,1909.345686145,0,1915.40169882,2023-06-22 01:00:00+00:00,0.0,0.0,ETH/USD
1916.415,1924.5452233,1914.372715,1,1920.554229,2023-06-22 01:15:00+00:00,0.002,1917.49169,ETH/USD
1919.125,1919.907405,1912.0549896,1,1915.9558687,2023-06-22 01:30:00+00:00,0.005,1917.57222,ETH/USD
1912.116755,1919.821585385,1910.8902,0,1918.9855,2023-06-22 01:45:00+00:00,0.0,0.0,ETH/USD
1915.697945,1916.4555,1908.87341025,0,1912.7253272,2023-06-22 02:00:00+00:00,0.0,0.0,ETH/USD
1923.84051326,1925.479999005,1912.416467,0,1915.61787755,2023-06-22 02:15:00+00:00,0.0,0.0,ETH/USD
1928.1775,1929.53283,1918.513895,2,1923.843401,2023-06-22 02:30:00+00:00,0.018365,1925.051037,ETH/USD
1930.54577406,1933.0243102,1924.42993889,1,1928.19358565,2023-06-22 02:45:00+00:00,0.015676583,1926.136032,ETH/USD
1923.5677,1931.30465,1921.926025,1,1930.157565,2023-06-22 03:00:00+00:00,0.011356023,1925.168287,ETH/USD
1919.37405597,1924.67282045,1918.374,0,1924.1111,2023-06-22 03:15:00+00:00,0.0,0.0,ETH/USD
1918.411049325,1919.6744365,1917.2215,0,1918.98457634,2023-06-22 03:30:00+00:00,0.0,0.0,ETH/USD
1918.2095,1918.949355,1914.86,1,1918.949355,2023-06-22 03:45:00+00:00,0.03,1915.3,ETH/USD
1913.38879,1919.776449,1912.3621143,1,1918.23124765,2023-06-22 04:00:00+00:00,0.003,1919.776449,ETH/USD
1914.68656255,1917.0005,1913.068515,1,1913.068515,2023-06-22 04:15:00+00:00,0.005146753,1914.3,ETH/USD
1916.80977645,1918.5546905,1914.962371,0,1914.962371,2023-06-22 04:30:00+00:00,0.0,0.0,ETH/USD
1920.13296,1920.136,1916.62285,0,1916.62285,2023-06-22 04:45:00+00:00,0.0,0.0,ETH/USD
1915.66838,1920.031615575,1915.153370555,0,1919.70915,2023-06-22 05:00:00+00:00,0.0,0.0,ETH/USD
1915.17968,1916.996356,1913.08645,0,1915.18035,2023-06-22 05:15:00+00:00,0.0,0.0,ETH/USD
1911.41476,1916.9,1910.87625265,2,1914.9103184,2023-06-22 05:30:00+00:00,0.001072489,1914.787212,ETH/USD
1911.01585,1913.335,1907.834455,1,1911.5477505,2023-06-22 05:45:00+00:00,0.011864975,1910.2,ETH/USD
1904.316420515,1912.3208375,1902.8177,0,1911.7763177,2023-06-22 06:00:00+00:00,0.0,0.0,ETH/USD
1908.755652,1910.139,1903.91407015,0,1904.293276,2023-06-22 06:15:00+00:00,0.0,0.0,ETH/USD
1908.81022949,1910.10540575,1907.76126295,0,1908.9121111,2023-06-22 06:30:00+00:00,0.0,0.0,ETH/USD
1910.1759075,1910.62,1906.5614155,1,1908.4455033,2023-06-22 06:45:00+00:00,0.014,1910.62,ETH/USD
1908.292953,1927.755,1906.8155,1,1909.9473328,2023-06-22 07:00:00+00:00,0.1,1906.8155,ETH/USD
1908.073815,1911.1523,1907.700008,0,1909.021507925,2023-06-22 07:15:00+00:00,0.0,0.0,ETH/USD
1907.9090862,1910.624045,1905.657683675,0,1907.9913797,2023-06-22 07:30:00+00:00,0.0,0.0,ETH/USD
1910.851,1912.127955,1905.90516844,1,1908.032615,2023-06-22 07:45:00+00:00,0.002059354,1909.5,ETH/USD
1909.290899,1912.2955,1906.80245,0,1910.576785,2023-06-22 08:00:00+00:00,0.0,0.0,ETH/USD
1906.6912205,1911.83,1906.691,1,1909.4638576,2023-06-22 08:15:00+00:00,0.002472144,1911.83,ETH/USD
1905.30445025,1909.11129572,1904.49905,1,1907.0562065,2023-06-22 08:30:00+00:00,0.140397647,1907.697,ETH/USD
1907.978645,1909.001714505,1904.022195,1,1905.53625,2023-06-22 08:45:00+00:00,0.123889055,1907.441328,ETH/USD
1911.8792535,1925.10501,1905.2060074,0,1908.102645995,2023-06-22 09:00:00+00:00,0.0,0.0,ETH/USD
